Date,Open,High,Low,Close,Adj Close,Volume
2015-07-31,40.880001,41.220001,40.770000,41.080002,33.006626,15309500
2015-08-03,40.849998,41.549999,40.840000,41.540001,33.376221,14672600
2015-08-04,41.509998,41.869999,41.340000,41.849998,33.625298,17559900
2015-08-05,41.919998,42.220001,41.820000,42.119999,33.842236,15329200
2015-08-06,42.000000,42.250000,41.860001,41.919998,33.681538,11378900
2015-08-07,41.810001,41.970001,41.529999,41.770000,33.561012,10886700
2015-08-10,41.889999,41.990002,41.580002,41.680000,33.488712,9501900
2015-08-11,41.400002,41.570000,41.169998,41.480000,33.328018,11254900
2015-08-12,41.130001,41.259998,40.849998,41.259998,33.151249,9602200
2015-08-13,41.279999,41.380001,41.009998,41.099998,33.022697,10270900
2015-08-14,41.009998,41.250000,40.959999,41.250000,33.143200,9904800
2015-08-17,41.029999,41.450001,40.970001,41.349998,33.223553,8272800
2015-08-18,41.279999,41.529999,41.189999,41.299999,33.183380,11199400
2015-08-19,41.139999,41.240002,40.779999,40.779999,32.765587,15796500
2015-08-20,40.520000,40.820000,40.419998,40.549999,32.580776,14218000
2015-08-21,40.160000,40.470001,39.509998,39.529999,31.761238,28036200
2015-08-24,37.990002,38.939999,36.560001,38.380001,30.837261,44065300
2015-08-25,39.130001,39.279999,37.930000,37.990002,30.523899,31363700
2015-08-26,38.750000,38.830002,37.889999,38.730000,31.118464,23523300
2015-08-27,39.060001,39.380001,38.599998,39.270000,31.552336,18871600
2015-08-28,39.110001,39.470001,39.049999,39.450001,31.696959,14503900
2015-08-31,39.150002,39.450001,39.060001,39.320000,31.592512,12673300
2015-09-01,38.669998,39.029999,38.540001,38.750000,31.134527,23703200
2015-09-02,39.029999,39.070000,38.560001,38.900002,31.255062,14054800
2015-09-03,38.900002,39.340000,38.840000,39.160000,31.463949,13311600
2015-09-04,38.680000,38.790001,38.380001,38.520000,30.949739,15450500
2015-09-08,38.869999,39.029999,38.599998,38.900002,31.255062,15273900
2015-09-09,39.119999,39.209999,38.200001,38.299999,30.772970,13764600
2015-09-10,38.310001,38.650002,38.250000,38.419998,30.869387,14952500
2015-09-11,38.009998,38.189999,37.840000,38.130001,30.901812,11802300
2015-09-14,38.220001,38.220001,37.849998,38.099998,30.877487,8950000
2015-09-15,38.070000,38.630001,37.919998,38.500000,31.201674,13019800
2015-09-16,38.669998,39.189999,38.470001,39.150002,31.728443,22233400
2015-09-17,39.150002,39.610001,39.040001,39.380001,31.914845,21232500
2015-09-18,38.860001,39.299999,38.709999,38.980000,31.590666,27527300
2015-09-21,39.049999,39.310001,38.939999,39.189999,31.760853,12935800
2015-09-22,38.680000,38.990002,38.580002,38.790001,31.436695,15021300
2015-09-23,38.790001,38.880001,38.549999,38.759998,31.412373,8910800
2015-09-24,38.520000,39.200001,38.509998,39.150002,31.728443,19385700
2015-09-25,39.430000,40.080002,39.330002,39.619999,32.109348,22511300
2015-09-28,39.520000,39.820000,39.330002,39.529999,32.036415,19323100
2015-09-29,39.520000,39.709999,39.330002,39.660000,32.141766,14166900
2015-09-30,39.880001,40.230000,39.799999,40.119999,32.514572,19752600
2015-10-01,40.220001,40.470001,39.599998,39.799999,32.255234,19606600
2015-10-02,39.560001,40.389999,39.360001,40.389999,32.733383,15537300
2015-10-05,40.450001,41.049999,40.430000,41.009998,33.235844,15664000
2015-10-06,41.040001,41.340000,40.930000,40.959999,33.195335,14579400
2015-10-07,41.139999,41.610001,41.099998,41.520000,33.649170,14329700
2015-10-08,41.259998,41.990002,41.259998,41.980000,34.021965,11960200
2015-10-09,41.820000,42.119999,41.779999,42.020000,34.054390,13931200
2015-10-12,41.830002,42.290001,41.810001,42.000000,34.038181,12299100
2015-10-13,41.799999,41.910000,41.540001,41.650002,33.754528,12903600
2015-10-14,41.560001,41.959999,41.560001,41.680000,33.778847,14180000
2015-10-15,41.869999,42.029999,41.599998,41.919998,33.973347,11801600
2015-10-16,42.160000,42.209999,41.880001,42.020000,34.054390,20384200
2015-10-19,41.900002,42.060001,41.799999,41.990002,34.030079,15553800
2015-10-20,42.000000,42.400002,42.000000,42.290001,34.273212,16199300
2015-10-21,41.939999,42.520000,41.709999,42.189999,34.192165,19254900
2015-10-22,42.439999,43.849998,42.410000,43.240002,35.043121,35920200
2015-10-23,43.310001,43.310001,42.750000,42.790001,34.678425,18796100
2015-10-26,42.759998,42.889999,42.459999,42.590000,34.516342,14788600
2015-10-27,42.500000,42.770000,42.480000,42.610001,34.532547,30166600
2015-10-28,42.750000,42.840000,42.209999,42.730000,34.629795,13667300
2015-10-29,42.660000,42.900002,42.340000,42.790001,34.678425,9427400
2015-10-30,42.799999,42.860001,42.349998,42.349998,34.321827,15356200
2015-11-02,42.320000,42.360001,41.900002,42.240002,34.232681,16252200
2015-11-03,42.180000,42.320000,41.810001,42.160000,34.167843,9693100
2015-11-04,42.270000,42.389999,41.889999,41.970001,34.013878,10488500
2015-11-05,42.000000,42.349998,41.980000,42.330002,34.305622,9625100
2015-11-06,41.970001,42.220001,41.610001,41.959999,34.005768,11926700
2015-11-09,41.700001,41.790001,41.340000,41.540001,33.665382,10842700
2015-11-10,41.439999,41.810001,41.430000,41.770000,33.851772,8283100
2015-11-11,41.939999,42.200001,41.919998,42.040001,34.070602,9101200
2015-11-12,42.009998,42.049999,41.570000,41.580002,33.697796,10725000
2015-11-13,41.459999,41.779999,41.360001,41.380001,33.535721,11619500
2015-11-16,41.430000,42.000000,41.389999,41.959999,34.005768,11244900
2015-11-17,41.849998,42.150002,41.509998,41.669998,33.770733,12739400
2015-11-18,41.770000,42.349998,41.680000,42.279999,34.265102,12966300
2015-11-19,42.320000,43.299999,42.320000,43.110001,34.937763,24090700
2015-11-20,43.310001,43.580002,42.400002,42.430000,34.386665,19780800
2015-11-23,42.549999,43.180000,42.529999,42.959999,34.816200,13338100
2015-11-24,42.700001,43.599998,42.660000,43.360001,35.140369,15767200
2015-11-25,43.320000,43.500000,43.240002,43.360001,35.140369,10344900
2015-11-27,43.040001,43.240002,42.799999,43.150002,35.238365,7236700
2015-11-30,43.119999,43.150002,42.610001,42.619999,34.805546,16063000
2015-12-01,42.730000,43.099998,42.730000,42.889999,35.026039,11153000
2015-12-02,42.830002,42.930000,42.590000,42.770000,34.928032,12598500
2015-12-03,42.730000,42.889999,42.320000,42.459999,34.674881,15004400
2015-12-04,42.580002,43.480000,42.580002,43.290001,35.352699,16488000
2015-12-07,43.310001,43.439999,43.000000,43.200001,35.279205,12030700
2015-12-08,43.049999,43.250000,42.799999,43.009998,35.124039,10736200
2015-12-09,42.779999,43.270000,42.500000,42.660000,34.838200,12945500
2015-12-10,42.730000,43.070000,42.529999,42.759998,34.919872,15483300
2015-12-11,42.630001,42.830002,42.139999,42.270000,34.519711,17313400
2015-12-14,42.310001,42.759998,41.970001,42.450001,34.666718,20092900
2015-12-15,42.840000,43.240002,42.759998,43.070000,35.173035,17916400
2015-12-16,43.250000,43.910000,43.250000,43.840000,35.801849,21868600
2015-12-17,43.810001,43.889999,43.419998,43.490002,35.516022,14697000
2015-12-18,43.360001,43.419998,42.500000,42.500000,34.707535,24583700
2015-12-21,42.820000,42.939999,42.459999,42.779999,34.936203,10444400
2015-12-22,42.860001,43.389999,42.709999,43.290001,35.352699,12280800
2015-12-23,43.389999,43.730000,43.349998,43.669998,35.663017,9092300
2015-12-24,43.490002,43.720001,43.419998,43.540001,35.556858,3036600
2015-12-28,43.439999,43.520000,43.310001,43.490002,35.516022,6326100
2015-12-29,43.540001,43.779999,43.500000,43.709999,35.695690,7739800
2015-12-30,43.750000,43.770000,43.450001,43.570000,35.581360,5112500
2015-12-31,43.299999,43.340000,42.869999,42.959999,35.083202,9727900
2016-01-04,42.340000,42.500000,41.970001,42.400002,34.625885,16084100
2016-01-05,42.310001,42.630001,42.169998,42.549999,34.748375,15781900
2016-01-06,42.200001,42.509998,42.040001,42.320000,34.560558,16245100
2016-01-07,41.650002,42.110001,41.450001,41.619999,33.988907,20563600
2016-01-08,41.650002,42.119999,41.410000,41.509998,33.899063,14645900
2016-01-11,41.580002,41.860001,41.290001,41.580002,33.956238,15815200
2016-01-12,42.299999,42.450001,41.869999,42.119999,34.397213,21814800
2016-01-13,42.169998,42.570000,41.790001,41.849998,34.176720,16854300
2016-01-14,41.990002,42.169998,41.639999,41.880001,34.201233,16028000
2016-01-15,40.950001,41.590000,40.930000,41.500000,33.890896,21153600
2016-01-19,41.770000,42.119999,41.650002,41.919998,34.233887,15462200
2016-01-20,41.450001,41.619999,40.750000,41.380001,33.792900,19923500
2016-01-21,41.450001,41.509998,41.090000,41.389999,33.801064,15568900
2016-01-22,41.639999,42.240002,41.450001,42.060001,34.348213,15209200
2016-01-25,42.240002,42.500000,41.930000,42.160000,34.429878,12505200
2016-01-26,42.160000,42.500000,41.930000,42.080002,34.364555,13018500
2016-01-27,42.180000,42.459999,41.810001,42.090000,34.372723,14167000
2016-01-28,42.180000,42.720001,42.060001,42.570000,34.764721,16622800
2016-01-29,42.860001,43.259998,42.650002,42.919998,35.050529,20457000
2016-02-01,42.599998,43.150002,42.570000,43.000000,35.115868,17097800
2016-02-02,42.700001,42.790001,42.410000,42.439999,34.658543,12332900
2016-02-03,42.799999,42.939999,42.279999,42.720001,34.887215,15958300
2016-02-04,42.520000,42.889999,42.400002,42.529999,34.732052,14413700
2016-02-05,42.930000,42.990002,42.259998,42.439999,34.658543,17315700
2016-02-08,42.169998,42.700001,41.900002,42.650002,34.830040,17254400
2016-02-09,42.259998,43.490002,42.259998,43.299999,35.360867,24853800
2016-02-10,43.340000,43.389999,42.509998,42.549999,34.748375,16729600
2016-02-11,42.029999,42.610001,41.980000,42.410000,34.634045,16825300
2016-02-12,42.720001,43.139999,42.560001,43.110001,35.205704,15222400
2016-02-16,43.320000,43.459999,43.020000,43.360001,35.409866,12675900
2016-02-17,43.419998,43.619999,43.279999,43.490002,35.516022,12332500
2016-02-18,43.630001,43.730000,43.299999,43.610001,35.614029,11170300
2016-02-19,43.580002,43.770000,43.279999,43.770000,35.744678,12850000
2016-02-22,43.770000,44.160000,43.630001,43.939999,35.883518,20716100
2016-02-23,43.740002,44.049999,43.660000,43.689999,35.679352,11166400
2016-02-24,43.560001,43.939999,43.369999,43.910000,35.859016,10844200
2016-02-25,43.959999,44.180000,43.869999,44.160000,36.063183,10903300
2016-02-26,44.040001,44.060001,43.110001,43.139999,35.230194,18421000
2016-02-29,43.169998,43.610001,42.919998,43.130001,35.222038,15049800
2016-03-01,43.380001,43.689999,43.169998,43.689999,35.679352,12358300
2016-03-02,43.470001,43.770000,43.419998,43.770000,35.744678,12856300
2016-03-03,43.610001,43.980000,43.540001,43.959999,35.899853,13134800
2016-03-04,43.779999,44.150002,43.680000,44.110001,36.022358,13691500
2016-03-07,43.910000,44.139999,43.860001,44.009998,35.940681,10695300
2016-03-08,43.919998,44.470001,43.810001,44.320000,36.193844,18900200
2016-03-09,44.389999,44.830002,44.290001,44.810001,36.594006,18466600
2016-03-10,44.840000,45.259998,44.680000,45.230000,36.936993,28908600
2016-03-11,45.000000,45.250000,44.930000,45.200001,37.200359,16129300
2016-03-14,45.040001,45.419998,45.040001,45.290001,37.274433,13206700
2016-03-15,45.080002,45.560001,45.070000,45.240002,37.233284,13686300
2016-03-16,45.049999,45.169998,44.549999,45.049999,37.076908,15386100
2016-03-17,45.049999,45.910000,44.970001,45.770000,37.669472,24080000
2016-03-18,45.840000,45.869999,45.389999,45.599998,37.529572,23853400
2016-03-21,45.419998,45.869999,45.360001,45.669998,37.587181,9740400
2016-03-22,45.549999,45.730000,45.389999,45.500000,37.447262,13788300
2016-03-23,45.400002,45.709999,45.349998,45.459999,37.414337,9292100
2016-03-24,45.450001,45.599998,45.189999,45.580002,37.513111,10890200
2016-03-28,45.560001,45.930000,45.509998,45.799999,37.694168,13306600
2016-03-29,45.860001,46.509998,45.810001,46.480000,38.253815,25010400
2016-03-30,46.630001,46.730000,46.330002,46.580002,38.336121,14312200
2016-03-31,46.549999,46.880001,46.320000,46.389999,38.179756,15544500
2016-04-01,46.139999,46.869999,46.110001,46.830002,38.541885,14922900
2016-04-04,46.840000,46.930000,46.500000,46.889999,38.591259,10629800
2016-04-05,46.619999,46.810001,46.439999,46.529999,38.294968,10696700
2016-04-06,46.570000,46.730000,46.380001,46.709999,38.443111,9122700
2016-04-07,46.500000,46.580002,46.160000,46.360001,38.155060,9292000
2016-04-08,46.439999,46.980000,46.439999,46.869999,38.574795,11959300
2016-04-11,46.900002,47.130001,46.410000,46.439999,38.220901,11880100
2016-04-12,46.410000,46.759998,46.349998,46.650002,38.393738,11219100
2016-04-13,46.770000,46.779999,45.820000,46.040001,37.891701,13234100
2016-04-14,46.060001,46.220001,45.750000,45.830002,37.718864,12982200
2016-04-15,45.820000,46.160000,45.680000,46.099998,37.941067,13647800
2016-04-18,46.099998,46.279999,45.820000,46.220001,38.039841,11538100
2016-04-19,46.310001,46.619999,46.150002,46.599998,38.352570,14418300
2016-04-20,45.340000,45.380001,44.060001,44.369999,36.517265,40360300
2016-04-21,44.259998,44.279999,42.869999,43.660000,35.932915,37206900
2016-04-22,43.790001,44.660000,43.790001,44.540001,36.657177,25134200
2016-04-25,44.500000,44.720001,44.380001,44.709999,36.797081,11173800
2016-04-26,44.919998,44.959999,44.430000,44.529999,36.648937,13935500
2016-04-27,44.639999,44.860001,44.250000,44.680000,36.772392,11335500
2016-04-28,44.500000,44.900002,44.459999,44.630001,36.731243,10932500
2016-04-29,44.529999,44.860001,44.500000,44.799999,36.871159,11716000
2016-05-02,44.570000,45.189999,44.570000,44.980000,37.019299,12577500
2016-05-03,44.869999,45.070000,44.650002,44.840000,36.904079,10420500
2016-05-04,44.720001,45.110001,44.509998,44.980000,37.019299,9350500
2016-05-05,44.930000,45.490002,44.869999,45.060001,37.085136,8801100
2016-05-06,45.060001,45.410000,44.919998,45.320000,37.299129,8564000
2016-05-09,45.320000,45.500000,45.169998,45.240002,37.233284,8110600
2016-05-10,45.439999,45.840000,45.419998,45.750000,37.653023,8933500
2016-05-11,45.730000,45.880001,45.450001,45.459999,37.414337,8833100
2016-05-12,45.549999,45.900002,45.490002,45.830002,37.718864,10463400
2016-05-13,45.750000,45.830002,45.230000,45.349998,37.323807,10341200
2016-05-16,45.160000,45.730000,45.139999,45.619999,37.546032,9413600
2016-05-17,45.450001,45.560001,44.709999,44.750000,36.829994,17457000
2016-05-18,44.560001,44.830002,44.230000,44.480000,36.607788,12524300
2016-05-19,44.250000,44.389999,44.040001,44.320000,36.476101,10659500
2016-05-20,44.509998,44.540001,43.939999,43.950001,36.171600,12914100
2016-05-23,44.070000,44.160000,43.939999,43.970001,36.188049,13554700
2016-05-24,44.099998,44.419998,44.000000,44.369999,36.517265,12634200
2016-05-25,44.509998,44.630001,44.250000,44.380001,36.525490,9218100
2016-05-26,44.529999,44.770000,44.439999,44.689999,36.780621,8695800
2016-05-27,44.709999,44.959999,44.650002,44.779999,36.854694,7893900
2016-05-31,44.980000,44.980000,44.259998,44.599998,36.706551,18935200
2016-06-01,44.599998,44.779999,44.490002,44.700001,36.788853,8916000
2016-06-02,44.700001,44.720001,44.500000,44.720001,36.805313,6693900
2016-06-03,44.750000,45.049999,44.680000,45.040001,37.068676,13434900
2016-06-06,45.090000,45.480000,45.080002,45.369999,37.340271,10310600
2016-06-07,45.349998,45.480000,45.200001,45.320000,37.299129,9812600
2016-06-08,45.240002,45.660000,45.189999,45.549999,37.488415,7915400
2016-06-09,45.330002,45.799999,45.310001,45.759998,37.661240,8042900
2016-06-10,45.619999,46.009998,45.560001,45.990002,37.850544,12357000
2016-06-13,45.480000,45.669998,45.090000,45.119999,37.419292,10613500
2016-06-14,44.849998,45.130001,44.439999,45.040001,37.352947,11298200
2016-06-15,45.119999,45.340000,44.880001,45.009998,37.328064,8360400
2016-06-16,44.869999,45.340000,44.720001,45.310001,37.576855,11305400
2016-06-17,45.169998,45.220001,44.380001,44.790001,37.145611,20805400
2016-06-20,45.090000,45.310001,44.959999,44.980000,37.303185,10712400
2016-06-21,45.160000,45.279999,45.000000,45.130001,37.427582,7919400
2016-06-22,45.250000,45.330002,44.810001,44.860001,37.203674,10738900
2016-06-23,45.029999,45.169998,44.840000,45.080002,37.386116,9655300
2016-06-24,44.200001,44.560001,43.820000,43.930000,36.432396,26003700
2016-06-27,43.669998,43.889999,43.320000,43.779999,36.307995,15779500
2016-06-28,44.060001,44.189999,43.669998,44.180000,36.639725,16509800
2016-06-29,44.389999,44.709999,44.240002,44.439999,36.855350,12250900
2016-06-30,44.520000,45.330002,44.490002,45.330002,37.593452,16056500
2016-07-01,45.330002,45.410000,45.070000,45.119999,37.419292,11799700
2016-07-05,45.160000,45.669998,45.150002,45.430000,37.676384,12339100
2016-07-06,45.500000,45.549999,44.919998,45.270000,37.543686,10902600
2016-07-07,45.419998,45.520000,44.970001,45.090000,37.394409,9741100
2016-07-08,45.299999,45.520000,45.070000,45.380001,37.634930,11127100
2016-07-11,45.349998,45.770000,45.110001,45.570000,37.792500,10937800
2016-07-12,45.639999,45.709999,45.180000,45.580002,37.800781,9739000
2016-07-13,45.610001,45.759998,45.430000,45.740002,37.933472,8028400
2016-07-14,45.730000,45.939999,45.580002,45.689999,37.892002,7621200
2016-07-15,45.880001,45.900002,45.439999,45.630001,37.842251,10621000
2016-07-18,45.689999,45.700001,45.480000,45.630001,37.842251,7958300
2016-07-19,45.459999,45.709999,45.430000,45.630001,37.842251,7761100
2016-07-20,45.750000,45.770000,45.389999,45.509998,37.742733,8478200
2016-07-21,45.340000,45.509998,45.259998,45.450001,37.692966,8045100
2016-07-22,45.500000,45.840000,45.459999,45.830002,38.008118,8836100
2016-07-25,45.810001,45.830002,45.470001,45.570000,37.792500,9134300
2016-07-26,45.529999,45.650002,44.830002,44.880001,37.220245,15819900
2016-07-27,43.900002,44.060001,43.099998,43.400002,35.992840,37461100
2016-07-28,43.270000,43.689999,43.220001,43.650002,36.200184,13077800
2016-07-29,43.720001,43.750000,43.480000,43.630001,36.183594,16530500
2016-08-01,43.689999,43.830002,43.430000,43.450001,36.034317,12349700
2016-08-02,43.349998,43.580002,43.310001,43.529999,36.100647,12825200
2016-08-03,43.660000,43.700001,43.369999,43.639999,36.191883,12119100
2016-08-04,43.560001,43.799999,43.400002,43.509998,36.084068,11244100
2016-08-05,43.650002,43.750000,43.410000,43.480000,36.059193,10398200
2016-08-08,43.430000,43.520000,43.220001,43.439999,36.026024,8680300
2016-08-09,43.500000,43.639999,43.380001,43.470001,36.050907,7281300
2016-08-10,43.639999,43.689999,43.500000,43.610001,36.167000,8412100
2016-08-11,43.720001,43.869999,43.619999,43.750000,36.283115,11303300
2016-08-12,43.910000,44.189999,43.790001,44.029999,36.515320,10928900
2016-08-15,44.099998,44.330002,44.009998,44.240002,36.689480,10390600
2016-08-16,44.250000,44.250000,43.830002,43.830002,36.349464,9706100
2016-08-17,44.009998,44.070000,43.779999,44.060001,36.540199,11208500
2016-08-18,44.009998,44.259998,44.000000,44.099998,36.573376,9144300
2016-08-19,44.049999,44.060001,43.740002,43.919998,36.424095,9385900
2016-08-22,43.939999,43.950001,43.730000,43.740002,36.274830,8687500
2016-08-23,43.849998,43.980000,43.740002,43.849998,36.366039,8421100
2016-08-24,43.820000,43.939999,43.660000,43.849998,36.366039,11508900
2016-08-25,43.849998,43.939999,43.630001,43.669998,36.216763,9815700
2016-08-26,43.720001,43.919998,43.310001,43.320000,35.926498,11824900
2016-08-29,43.340000,43.610001,43.330002,43.540001,36.108959,9544600
2016-08-30,43.459999,43.529999,43.119999,43.240002,35.860157,9720100
2016-08-31,43.430000,43.459999,43.080002,43.430000,36.017719,10217900
2016-09-01,43.209999,43.410000,43.200001,43.349998,35.951382,8457800
2016-09-02,43.520000,43.830002,43.470001,43.660000,36.208485,9026000
2016-09-06,43.740002,43.799999,43.400002,43.790001,36.316284,8600400
2016-09-07,43.720001,43.799999,43.529999,43.639999,36.191883,8656600
2016-09-08,43.669998,43.730000,43.450001,43.630001,36.183594,10020400
2016-09-09,43.430000,43.430000,42.270000,42.270000,35.055714,23624200
2016-09-12,42.360001,43.230000,42.340000,43.189999,35.818680,15932300
2016-09-13,42.770000,42.770000,42.209999,42.279999,35.350471,12962700
2016-09-14,42.270000,42.410000,41.990002,42.110001,35.208336,9823900
2016-09-15,42.009998,42.389999,41.880001,42.360001,35.417351,10158500
2016-09-16,42.169998,42.259998,41.970001,42.139999,35.233410,16354000
2016-09-19,42.160000,42.369999,42.080002,42.099998,35.199970,7659900
2016-09-20,42.310001,42.529999,42.240002,42.340000,35.400646,8407200
2016-09-21,42.279999,42.610001,42.099998,42.529999,35.559486,13654700
2016-09-22,42.709999,43.009998,42.689999,42.959999,35.919022,9288300
2016-09-23,42.810001,42.939999,42.650002,42.740002,35.735077,8852700
2016-09-26,42.709999,42.720001,42.009998,42.049999,35.158165,15036000
2016-09-27,42.189999,42.630001,42.000000,42.590000,35.609669,11920400
2016-09-28,42.630001,42.759998,42.029999,42.150002,35.241783,15523800
2016-09-29,42.020000,42.389999,41.849998,42.029999,35.141445,12671700
2016-09-30,42.209999,42.500000,42.060001,42.320000,35.383907,14375700
2016-10-03,42.310001,42.310001,41.889999,42.029999,35.141445,11152800
2016-10-04,42.340000,42.340000,41.779999,41.840000,34.982582,13682700
2016-10-05,41.930000,42.070000,41.669998,41.810001,34.957504,9607300
2016-10-06,41.680000,41.939999,41.580002,41.709999,34.873878,9722900
2016-10-07,41.830002,41.939999,41.570000,41.730000,34.890614,8122800
2016-10-10,41.919998,41.990002,41.599998,41.730000,34.890614,8983600
2016-10-11,41.660000,41.700001,41.400002,41.540001,34.731758,12249100
2016-10-12,41.630001,41.840000,41.500000,41.779999,34.932419,12216300
2016-10-13,41.650002,41.889999,41.509998,41.759998,34.915695,17655600
2016-10-14,41.849998,41.910000,41.619999,41.669998,34.840443,9893800
2016-10-17,41.730000,41.860001,41.570000,41.599998,34.781925,10792500
2016-10-18,41.810001,42.000000,41.730000,41.970001,35.091282,11297300
2016-10-19,41.930000,42.119999,41.810001,42.049999,35.158165,16367400
2016-10-20,41.970001,42.110001,41.889999,41.930000,35.057835,10620500
2016-10-21,41.849998,42.169998,41.680000,42.130001,35.225067,14401500
2016-10-24,42.320000,42.770000,42.250000,42.560001,35.584576,13439200
2016-10-25,42.639999,42.880001,42.430000,42.540001,35.567852,16484700
2016-10-26,43.000000,43.029999,42.410000,42.439999,35.484245,16886200
2016-10-27,42.630001,42.650002,41.900002,42.119999,35.216694,14537000
2016-10-28,42.259998,42.470001,42.099998,42.230000,35.308662,13398400
2016-10-31,42.119999,42.410000,42.119999,42.400002,35.450806,13327500
2016-11-01,42.400002,42.430000,41.910000,42.119999,35.216694,12223400
2016-11-02,42.099998,42.340000,42.009998,42.049999,35.158165,12034300
2016-11-03,42.220001,42.220001,41.959999,42.029999,35.141445,11258000
2016-11-04,41.849998,42.040001,41.689999,41.689999,34.857166,14464200
2016-11-07,42.040001,42.500000,42.040001,42.459999,35.500965,14038500
2016-11-08,42.369999,42.980000,42.369999,42.880001,35.852139,12036600
2016-11-09,41.759998,42.320000,41.700001,42.270000,35.342110,21351000
2016-11-10,41.860001,42.259998,40.849998,40.939999,34.230087,33245500
2016-11-11,40.950001,41.130001,40.630001,41.029999,34.305351,13421000
2016-11-14,41.130001,41.419998,40.849998,41.169998,34.422401,19514200
2016-11-15,41.180000,41.520000,41.169998,41.439999,34.648140,16554000
2016-11-16,41.400002,41.650002,41.160000,41.259998,34.497643,12681400
2016-11-17,41.279999,41.299999,41.000000,41.119999,34.380596,12398800
2016-11-18,41.029999,41.200001,40.900002,40.910000,34.205009,16345300
2016-11-21,40.910000,41.360001,40.730000,41.360001,34.581249,12307000
2016-11-22,41.450001,41.700001,41.240002,41.369999,34.589615,12743500
2016-11-23,41.220001,41.310001,41.029999,41.119999,34.380596,9281300
2016-11-25,41.389999,41.580002,41.240002,41.529999,34.723392,7402300
2016-11-28,41.509998,41.790001,41.270000,41.750000,34.907322,19424400
2016-11-29,41.520000,41.520000,41.139999,41.150002,34.696545,11421900
2016-11-30,41.000000,41.200001,40.349998,40.349998,34.021999,22410400
2016-12-01,40.310001,40.389999,39.880001,40.169998,33.870228,20409900
2016-12-02,40.299999,40.490002,40.189999,40.360001,34.030437,11176300
2016-12-05,40.340000,40.689999,40.310001,40.619999,34.249660,15977800
2016-12-06,40.750000,40.770000,40.419998,40.570000,34.207504,11303500
2016-12-07,40.540001,41.290001,40.509998,41.290001,34.814579,13726500
2016-12-08,41.070000,41.209999,40.849998,40.980000,34.553207,13077100
2016-12-09,41.500000,42.220001,41.290001,42.000000,35.413239,28125800
2016-12-12,42.000000,42.009998,41.720001,41.900002,35.328922,17561900
2016-12-13,41.720001,41.959999,41.540001,41.759998,35.210876,18986000
2016-12-14,41.889999,41.990002,41.060001,41.209999,34.747128,17937900
2016-12-15,41.099998,41.810001,41.099998,41.549999,35.033802,14265300
2016-12-16,41.610001,41.759998,41.480000,41.740002,35.194023,19675200
2016-12-19,41.689999,41.799999,41.580002,41.669998,35.134983,8687300
2016-12-20,41.700001,41.720001,41.439999,41.660000,35.126556,10603500
2016-12-21,41.599998,41.830002,41.520000,41.570000,35.050671,9693600
2016-12-22,41.570000,41.619999,41.080002,41.549999,35.033802,11894100
2016-12-23,41.619999,41.689999,41.349998,41.599998,35.075974,6436600
2016-12-27,41.560001,41.759998,41.540001,41.610001,35.084412,6999200
2016-12-28,41.490002,41.669998,41.389999,41.389999,34.898899,8988000
2016-12-29,41.380001,41.689999,41.380001,41.599998,35.075974,6875300
2016-12-30,41.689999,41.840000,41.349998,41.459999,34.957928,11470200
2017-01-03,41.500000,41.810001,41.279999,41.799999,35.244598,14711000
2017-01-04,41.880001,41.970001,41.590000,41.650002,35.118126,9959400
2017-01-05,41.660000,41.860001,41.529999,41.750000,35.202438,8968300
2017-01-06,41.700001,41.810001,41.540001,41.740002,35.194023,10246600
2017-01-09,41.230000,41.580002,41.209999,41.320000,34.839878,14822500
2017-01-10,41.439999,41.439999,40.860001,41.040001,34.603786,19706800
2017-01-11,40.849998,41.119999,40.830002,41.049999,34.612228,9266200
2017-01-12,41.009998,41.040001,40.799999,40.950001,34.527912,8541200
2017-01-13,41.000000,41.040001,40.689999,40.880001,34.468887,8123500
2017-01-17,40.840000,41.299999,40.799999,41.220001,34.755569,12469400
2017-01-18,41.250000,41.380001,41.139999,41.290001,34.814579,10390500
2017-01-19,41.139999,41.290001,41.029999,41.139999,34.688107,10987100
2017-01-20,41.270000,41.439999,41.130001,41.320000,34.839878,14695400
2017-01-23,41.310001,41.500000,41.209999,41.430000,34.932629,11628900
2017-01-24,41.470001,41.970001,41.470001,41.900002,35.328922,17040100
2017-01-25,41.939999,42.250000,41.900002,42.119999,35.514416,12538200
2017-01-26,42.029999,42.110001,41.790001,41.810001,35.253036,8976800
2017-01-27,41.910000,41.950001,41.419998,41.450001,34.949490,12967400
2017-01-30,41.299999,41.480000,41.209999,41.380001,34.890469,11626200
2017-01-31,41.389999,41.689999,41.360001,41.570000,35.050671,12678000
2017-02-01,41.520000,41.660000,41.250000,41.259998,34.789288,11136100
2017-02-02,41.410000,41.490002,41.250000,41.400002,34.907326,9459700
2017-02-03,41.580002,41.790001,41.459999,41.540001,35.025379,11882400
2017-02-06,41.529999,41.669998,41.400002,41.560001,35.042248,15742800
2017-02-07,41.700001,41.980000,41.669998,41.900002,35.328922,13315200
2017-02-08,41.910000,42.150002,41.840000,42.020000,35.430096,14219700
2017-02-09,42.020000,42.020000,40.720001,41.250000,34.780857,27240300
2017-02-10,41.020000,41.200001,40.549999,40.580002,34.215935,28847300
2017-02-13,40.770000,40.830002,40.500000,40.619999,34.249660,23617100
